NA;Grid-Problem8.grid;1312;2369;1000000;13.841;244;256;1000000;1661959;314894;27;18;600
NA;Grid-Problem8.grid;7284;8199;1000000;15.307;95;119;1000000;1919637;486268;12;7;9800
NA;Grid-Problem8.grid;176;2627;1000000;8.058;218;231;1000000;1977255;562065;22;17;400
NA;Grid-Problem8.grid;9578;145;1000000;12.105;403;411;1000000;1389575;162579;42;37;800
NA;Grid-Problem8.grid;8136;5594;1000000;9.793;278;287;1000000;1321119;90304;19;11;600
NA;Grid-Problem8.grid;8110;7310;1000000;58.147;40;95;1000000;1876947;483602;10;355;9800
NA;Grid-Problem8.grid;5987;5477;1000000;28.44;71;104;1000000;1815935;368874;10;124;9800
NA;Grid-Problem8.grid;2958;8521;1000000;12.595;296;305;1000000;1581062;225825;23;13;600
NA;Grid-Problem8.grid;5895;7801;1000000;16.339;407;413;1000000;1686299;294909;29;20;800
NA;Grid-Problem8.grid;8780;1273;1000000;15.177;287;298;1000000;1595023;287208;32;22;600
NA;Grid-Problem8.grid;963;2662;1000000;37.102;54;96;1000000;1855705;464132;10;56;9800
NA;Grid-Problem8.grid;4434;1597;1000000;18.957;271;284;1000000;1889723;516360;38;26;600
NA;Grid-Problem8.grid;8567;8980;1000000;70.591;63;95;1000000;1957252;493004;11;181;9800
NA;Grid-Problem8.grid;275;5600;1000000;266.784;390;397;1000000;1551683;248876;50;4172;10000
NA;Grid-Problem8.grid;9079;7399;1000000;43.869;103;128;1000000;1735385;370846;42;53;9600
NA;Grid-Problem8.grid;5806;5009;1000000;74.893;37;89;1000000;1857192;488172;12;381;9800
NA;Grid-Problem9.grid;5002;6413;10;0.002;82;84;10;17;4;19;12;200
NA;Grid-Problem9.grid;6999;4371;10;0.003;156;157;10;15;2;36;26;200
NA;Grid-Problem9.grid;7425;1551;10;0.002;287;287;10;9;0;20;0;200
NA;Grid-Problem9.grid;8616;7642;10;0.003;115;118;10;17;4;34;22;200
NA;Grid-Problem9.grid;1159;2858;10;0.003;76;79;10;13;1;21;10;200
NA;Grid-Problem9.grid;863;1408;10;0.002;235;235;10;13;0;35;0;400
NA;Grid-Problem9.grid;1998;8938;10;0.003;405;406;10;11;0;69;0;400
NA;Grid-Problem9.grid;6746;6614;10;0.002;136;137;10;11;0;30;0;200
NA;Grid-Problem9.grid;9608;6445;10;0.003;222;223;10;15;2;59;11;400
NA;Grid-Problem9.grid;6304;3384;10;0.003;364;365;10;11;0;64;0;400
NA;Grid-Problem9.grid;5607;3179;10;0.003;314;315;10;15;4;53;47;400
NA;Grid-Problem9.grid;4653;2474;10;0.003;137;138;10;15;1;37;21;400
NA;Grid-Problem9.grid;658;3344;10;0.002;121;121;10;11;0;17;0;200
NA;Grid-Problem9.grid;9938;4540;10;0.003;224;225;10;13;0;34;0;400
NA;Grid-Problem9.grid;64;2091;10;0.002;150;151;10;13;0;24;0;200
NA;Grid-Problem9.grid;8683;5819;10;0.002;295;295;10;9;0;32;0;200
NA;Grid-Problem9.grid;9217;916;10;0.002;369;369;10;9;0;53;0;400
NA;Grid-Problem9.grid;1436;1307;10;0.002;130;131;10;15;3;26;24;200
NA;Grid-Problem9.grid;5891;3810;10;0.002;331;331;10;11;0;53;0;400
NA;Grid-Problem9.grid;6977;455;10;0.003;298;298;10;9;0;40;0;400
NA;Grid-Problem9.grid;2300;2390;10;0.003;356;357;10;13;0;92;0;400
NA;Grid-Problem9.grid;1925;6575;10;0.003;284;285;10;11;0;49;0;400
NA;Grid-Problem9.grid;6313;9102;10;0.002;141;143;10;13;1;29;8;200
NA;Grid-Problem9.grid;6916;4325;10;0.002;126;128;10;13;1;29;7;200
NA;Grid-Problem9.grid;6384;8509;10;0.003;322;323;10;17;4;77;52;400
NA;Grid-Problem9.grid;6257;3873;10;0.003;132;133;10;9;0;30;0;200
NA;Grid-Problem9.grid;7585;2534;10;0.002;321;321;10;9;0;37;0;200
NA;Grid-Problem9.grid;7145;5847;10;0.003;62;64;10;9;0;16;0;200
NA;Grid-Problem9.grid;8142;8203;10;0.002;163;165;10;15;1;47;12;400
NA;Grid-Problem9.grid;8106;4028;10;0.003;202;203;10;13;0;41;0;400
NA;Grid-Problem9.grid;4609;1770;10;0.003;283;284;10;17;3;74;51;600
NA;Grid-Problem9.grid;9381;9317;10;0.003;254;255;10;11;0;48;0;400
NA;Grid-Problem9.grid;4994;9800;10;0.002;452;452;10;9;0;45;0;400
NA;Grid-Problem9.grid;8863;7457;10;0.002;69;71;10;15;2;16;5;200
NA;Grid-Problem9.grid;3684;432;10;0.002;262;262;10;9;0;25;0;200
NA;Grid-Problem9.grid;2622;3730;10;0.002;60;65;10;13;2;20;20;200
NA;Grid-Problem9.grid;3853;8097;10;0.003;270;271;10;17;3;56;48;400
NA;Grid-Problem9.grid;8378;5108;10;0.002;330;330;10;9;0;37;0;400
NA;Grid-Problem9.grid;3861;7277;10;0.002;161;163;10;15;4;32;26;400
NA;Grid-Problem9.grid;1223;7934;10;0.003;269;270;10;11;0;61;0;400
NA;Grid-Problem9.grid;1106;1077;10;0.003;303;304;10;15;4;52;58;400
NA;Grid-Problem9.grid;733;1296;10;0.003;279;279;10;13;0;35;0;400
NA;Grid-Problem9.grid;6036;1631;10;0.002;188;189;10;11;0;43;0;400
NA;Grid-Problem9.grid;6790;6074;10;0.003;87;89;10;11;0;23;0;200
NA;Grid-Problem9.grid;6348;891;10;0.002;293;294;10;11;0;49;0;400
NA;Grid-Problem9.grid;5722;1976;10;0.003;286;286;10;9;0;20;0;200
NA;Grid-Problem9.grid;1911;1558;10;0.003;182;183;10;13;0;54;0;400
NA;Grid-Problem9.grid;5912;8093;10;0.003;350;350;10;9;0;40;0;400
NA;Grid-Problem9.grid;393;2915;10;0.002;337;338;10;11;0;67;0;400
NA;Grid-Problem9.grid;9875;5318;10;0.002;308;309;10;13;0;50;0;400
NA;Grid-Problem9.grid;8549;1517;10;0.002;334;335;10;11;0;68;0;400
NA;Grid-Problem9.grid;6284;1811;10;0.002;340;341;10;11;0;74;0;400
NA;Grid-Problem9.grid;7895;7020;10;0.002;313;314;10;11;0;50;0;400
NA;Grid-Problem9.grid;5792;3058;10;0.003;195;197;10;15;0;52;0;400
NA;Grid-Problem9.grid;9517;3169;10;0.005;358;358;10;11;0;57;0;400
NA;Grid-Problem9.grid;1044;4876;10;0.003;212;213;10;15;4;40;34;400
NA;Grid-Problem9.grid;8929;6042;10;0.003;137;139;10;11;0;36;0;200
NA;Grid-Problem9.grid;3857;4010;10;0.002;212;213;10;11;0;28;0;200
NA;Grid-Problem9.grid;7206;6246;10;0.003;190;191;10;15;4;30;37;200
NA;Grid-Problem9.grid;3288;2439;10;0.003;198;199;10;13;0;36;0;400
NA;Grid-Problem9.grid;6789;7384;10;0.002;45;49;10;11;0;14;0;200
NA;Grid-Problem9.grid;2947;4563;10;0.003;91;93;10;11;0;27;0;200
NA;Grid-Problem9.grid;4010;6465;10;0.003;240;242;10;11;0;70;0;400
NA;Grid-Problem9.grid;1443;2486;10;0.003;172;173;10;11;0;36;0;200
NA;Grid-Problem9.grid;5641;7801;10;0.002;205;207;10;17;5;51;36;400
NA;Grid-Problem9.grid;6691;3691;10;0.003;134;136;10;15;2;42;35;400
NA;Grid-Problem9.grid;7914;2888;10;0.003;391;392;10;9;0;69;0;400
NA;Grid-Problem9.grid;1966;6591;10;0.003;209;210;10;9;0;43;0;400
NA;Grid-Problem9.grid;6162;7133;10;0.002;132;134;10;11;0;35;0;200
NA;Grid-Problem9.grid;9892;1547;10;0.003;403;403;10;11;0;66;0;400
NA;Grid-Problem9.grid;3432;2624;10;0.002;56;59;10;13;1;14;4;200
NA;Grid-Problem9.grid;3842;1057;10;0.002;139;139;10;9;0;10;0;200
NA;Grid-Problem9.grid;1262;5926;10;0.003;258;259;10;11;0;35;0;400
NA;Grid-Problem9.grid;5440;7176;10;0.003;166;168;10;13;1;42;34;200
NA;Grid-Problem9.grid;8170;6913;10;0.002;245;246;10;15;4;36;55;400
NA;Grid-Problem9.grid;8008;1728;10;0.002;285;285;10;13;0;29;0;400
NA;Grid-Problem9.grid;7225;8573;10;0.002;215;215;10;11;0;22;0;200
NA;Grid-Problem9.grid;6515;6919;10;0.002;30;33;10;15;1;9;3;200
NA;Grid-Problem9.grid;7773;3397;10;0.003;218;219;10;15;2;39;26;400
NA;Grid-Problem9.grid;4763;1199;10;0.003;215;216;10;13;0;51;0;400
NA;Grid-Problem9.grid;7254;3909;10;0.002;241;242;10;11;0;69;0;600
NA;Grid-Problem9.grid;2129;629;10;0.002;63;65;10;15;1;14;12;200
NA;Grid-Problem9.grid;8578;3354;10;0.003;253;254;10;13;0;50;0;400
NA;Grid-Problem9.grid;8406;9434;10;0.003;124;125;10;11;0;33;0;200
NA;Grid-Problem9.grid;7321;9754;10;0.002;183;184;10;11;0;33;0;200
NA;Grid-Problem9.grid;7790;3572;10;0.003;201;202;10;15;1;33;17;400
NA;Grid-Problem9.grid;8753;6487;10;0.003;190;191;10;13;0;30;0;200
NA;Grid-Problem9.grid;5598;4446;10;0.003;219;220;10;11;0;39;0;400
NA;Grid-Problem9.grid;1574;5008;10;0.002;308;309;10;13;0;74;0;400
NA;Grid-Problem9.grid;4288;6183;10;0.003;80;82;10;13;0;19;0;200
NA;Grid-Problem9.grid;8092;3248;10;0.003;290;291;10;15;2;66;71;400
NA;Grid-Problem9.grid;7473;6294;10;0.003;100;103;10;17;5;30;25;200
NA;Grid-Problem9.grid;3947;7917;10;0.002;224;224;10;9;0;15;0;200
NA;Grid-Problem9.grid;807;9478;10;0.002;473;473;10;9;0;16;0;200
NA;Grid-Problem9.grid;8104;9221;10;0.002;92;93;10;17;3;24;12;200
NA;Grid-Problem9.grid;5716;2811;10;0.002;144;144;10;13;1;19;7;200
NA;Grid-Problem9.grid;651;9882;10;0.002;416;416;10;11;0;60;0;400
NA;Grid-Problem9.grid;2647;8491;10;0.004;310;311;10;11;0;58;0;400
NA;Grid-Problem9.grid;3770;8310;10;0.002;332;333;10;11;0;67;0;400
NA;Grid-Problem9.grid;7221;3395;10;0.003;340;341;10;13;1;69;85;600
NA;Grid-Problem9.grid;5220;5357;10;0.003;137;139;10;11;0;47;0;200
NA;Grid-Problem9.grid;115;9321;10;0.002;398;399;10;15;4;66;85;600
NA;Grid-Problem9.grid;6122;983;10;0.003;332;332;10;9;0;26;0;200
NA;Grid-Problem9.grid;3001;9740;10;0.002;325;325;10;11;0;40;0;400
NA;Grid-Problem9.grid;9774;6167;10;0.003;168;169;10;15;1;39;2;400
NA;Grid-Problem9.grid;7040;5868;10;0.003;127;128;10;15;4;30;11;200
NA;Grid-Problem9.grid;82;7426;10;0.002;383;383;10;13;0;52;0;400
NA;Grid-Problem9.grid;7051;1991;10;0.003;288;289;10;11;0;52;0;600
NA;Grid-Problem9.grid;2735;4097;10;0.003;242;242;10;11;0;31;0;200
NA;Grid-Problem9.grid;584;9;10;0.002;335;336;10;15;2;84;52;400
NA;Grid-Problem9.grid;7748;9052;10;0.003;68;72;10;17;4;18;10;200
NA;Grid-Problem9.grid;7317;6342;10;0.003;127;129;10;13;2;27;23;200
NA;Grid-Problem9.grid;9370;3922;10;0.002;305;305;10;11;0;47;0;400
NA;Grid-Problem9.grid;7914;4543;10;0.003;200;200;10;9;0;27;0;200
NA;Grid-Problem9.grid;7690;901;10;0.003;457;458;10;15;4;69;73;600
NA;Grid-Problem9.grid;9901;3816;10;0.002;275;275;10;9;0;22;0;400
NA;Grid-Problem9.grid;8572;2087;10;0.003;288;289;10;11;0;66;0;600
NA;Grid-Problem9.grid;3869;657;10;0.002;139;141;10;17;4;34;38;200
NA;Grid-Problem9.grid;7052;4653;10;0.003;102;103;10;11;0;21;0;200
NA;Grid-Problem9.grid;3466;8755;10;0.003;238;239;10;17;3;45;25;400
NA;Grid-Problem9.grid;7517;493;10;0.004;441;441;10;9;0;33;0;200
NA;Grid-Problem9.grid;5386;8642;10;0.003;250;251;10;11;0;49;0;400
NA;Grid-Problem9.grid;3107;1029;10;0.002;134;135;10;17;5;36;31;400
NA;Grid-Problem9.grid;378;3206;10;0.002;314;316;10;17;5;78;49;400
NA;Grid-Problem9.grid;3889;5997;10;0.003;102;104;10;17;3;22;21;200
NA;Grid-Problem9.grid;6136;371;10;0.003;300;301;10;11;0;46;0;400
NA;Grid-Problem9.grid;2869;2720;10;0.002;183;184;10;9;0;39;0;400
NA;Grid-Problem9.grid;9393;341;10;0.002;433;433;10;9;0;66;0;400
NA;Grid-Problem9.grid;3240;2315;10;0.002;111;113;10;11;0;36;0;200
NA;Grid-Problem9.grid;307;9460;10;0.002;449;449;10;9;0;52;0;400
NA;Grid-Problem9.grid;7750;5844;10;0.004;96;99;10;17;5;22;18;200
NA;Grid-Problem9.grid;555;9364;10;0.003;364;365;10;15;4;48;42;400
NA;Grid-Problem9.grid;6466;3585;10;0.004;150;151;10;15;4;26;37;200
NA;Grid-Problem9.grid;6032;2958;10;0.003;182;182;10;9;0;13;0;200
NA;Grid-Problem9.grid;4094;7314;10;0.002;351;352;10;11;0;55;0;400
NA;Grid-Problem9.grid;3216;9234;10;0.003;254;255;10;17;4;72;52;400
NA;Grid-Problem9.grid;2215;8254;10;0.002;316;317;10;15;3;53;69;400
NA;Grid-Problem9.grid;9926;5008;10;0.002;247;247;10;9;0;43;0;400
NA;Grid-Problem9.grid;7771;1358;10;0.003;273;274;10;11;0;44;0;400
NA;Grid-Problem9.grid;44;4725;10;0.004;235;236;10;11;0;35;0;400
NA;Grid-Problem9.grid;564;4013;10;0.003;281;281;10;11;0;43;0;400
NA;Grid-Problem9.grid;1611;8387;10;0.003;424;425;10;15;4;60;63;600
NA;Grid-Problem9.grid;5697;7217;10;0.003;346;347;10;11;0;57;0;400
NA;Grid-Problem9.grid;4284;5185;10;0.003;50;53;10;15;4;10;6;200
NA;Grid-Problem9.grid;6493;1017;10;0.002;376;377;10;13;0;88;0;600
NA;Grid-Problem9.grid;4258;1859;10;0.002;101;103;10;11;0;26;0;200
NA;Grid-Problem9.grid;7445;7932;10;0.002;61;64;10;17;3;22;14;200
NA;Grid-Problem9.grid;8205;1618;10;0.003;278;279;10;11;0;52;0;400
NA;Grid-Problem9.grid;4636;9402;10;0.002;252;253;10;11;0;58;0;400
NA;Grid-Problem9.grid;6635;1043;10;0.005;237;238;10;11;0;40;0;400
NA;Grid-Problem9.grid;2198;423;10;0.002;330;332;10;13;2;69;59;400
NA;Grid-Problem9.grid;3425;6211;10;0.002;140;142;10;15;3;27;14;200
NA;Grid-Problem9.grid;2352;4526;10;0.003;159;160;10;15;0;38;0;200
NA;Grid-Problem9.grid;4681;6069;10;0.003;83;84;10;15;2;27;15;200
NA;Grid-Problem9.grid;4403;3797;10;0.003;386;387;10;15;4;63;56;400
NA;Grid-Problem9.grid;6197;8757;10;0.002;211;212;10;15;2;35;28;400
NA;Grid-Problem9.grid;8973;7270;10;0.003;77;80;10;11;0;21;0;200
NA;Grid-Problem9.grid;9734;2298;10;0.003;437;438;10;13;0;90;0;600
NA;Grid-Problem9.grid;2291;5360;10;0.003;199;200;10;13;1;43;54;400
NA;Grid-Problem9.grid;5798;5147;10;0.003;200;202;10;15;3;42;28;200
NA;Grid-Problem9.grid;9965;2223;10;0.002;379;379;10;9;0;31;0;200
NA;Grid-Problem9.grid;9845;2620;10;0.003;313;314;10;15;0;57;0;400
NA;Grid-Problem9.grid;5176;8408;10;0.002;319;319;10;11;0;37;0;400
NA;Grid-Problem9.grid;3464;4332;10;0.003;151;153;10;11;0;34;0;200
NA;Grid-Problem9.grid;9353;9682;10;0.002;129;130;10;11;0;18;0;200
NA;Grid-Problem9.grid;9555;3010;10;0.004;349;350;10;11;0;65;0;400
NA;Grid-Problem9.grid;1575;1611;10;0.004;261;262;10;11;0;50;0;400
NA;Grid-Problem9.grid;463;5886;10;0.003;233;234;10;13;0;56;0;400
NA;Grid-Problem9.grid;7498;6961;10;0.003;163;165;10;15;4;23;32;200
NA;Grid-Problem9.grid;9044;4245;10;0.003;205;207;10;13;2;45;45;400
NA;Grid-Problem9.grid;4331;4415;10;0.003;70;75;10;15;3;24;19;200
NA;Grid-Problem9.grid;2486;2339;10;0.003;194;195;10;15;1;42;30;400
NA;Grid-Problem9.grid;2021;4605;10;0.004;144;145;10;13;2;32;13;400
NA;Grid-Problem9.grid;7143;2058;10;0.003;220;221;10;15;3;59;43;400
NA;Grid-Problem9.grid;9251;3640;10;0.003;255;255;10;15;1;29;2;400
NA;Grid-Problem9.grid;6473;5863;10;0.003;59;64;10;15;2;15;4;200
NA;Grid-Problem9.grid;1948;7511;10;0.002;308;308;10;9;0;21;0;200
NA;Grid-Problem9.grid;83;1500;10;0.003;368;369;10;11;0;47;0;400
NA;Grid-Problem9.grid;737;9430;10;0.002;357;358;10;15;4;56;49;400
NA;Grid-Problem9.grid;4825;4145;10;0.004;98;101;10;17;5;21;16;200
NA;Grid-Problem9.grid;8673;533;10;0.002;385;386;10;11;0;64;0;400
NA;Grid-Problem9.grid;2241;7561;10;0.003;232;233;10;11;0;42;0;400
NA;Grid-Problem9.grid;8748;7648;10;0.002;52;56;10;15;2;14;4;200
NA;Grid-Problem9.grid;4955;6917;10;0.002;188;189;10;11;0;47;0;400
NA;Grid-Problem9.grid;8423;1287;10;0.003;419;419;10;9;0;59;0;600
NA;Grid-Problem9.grid;2856;6037;10;0.003;167;169;10;17;4;45;31;400
NA;Grid-Problem9.grid;3084;5868;10;0.003;137;138;10;13;0;32;0;200
NA;Grid-Problem9.grid;3843;3914;10;0.002;129;131;10;11;0;26;0;200
NA;Grid-Problem9.grid;471;8564;10;0.003;327;328;10;11;0;53;0;400
NA;Grid-Problem9.grid;232;570;10;0.002;178;178;10;11;0;16;0;200
NA;Grid-Problem9.grid;8501;3942;10;0.003;257;258;10;13;0;54;0;400
NA;Grid-Problem9.grid;8758;2174;10;0.003;299;300;10;11;0;63;0;400
NA;Grid-Problem9.grid;7746;8575;10;0.003;131;133;10;17;4;38;29;200
NA;Grid-Problem9.grid;6060;442;10;0.002;245;246;10;11;0;43;0;400
NA;Grid-Problem9.grid;1369;2252;10;0.002;87;91;10;15;4;28;20;200
NA;Grid-Problem9.grid;5017;3141;10;0.004;139;141;10;15;4;34;29;200
NA;Grid-Problem9.grid;2034;2397;10;0.003;253;255;10;13;2;63;41;400
NA;Grid-Problem9.grid;5385;7307;10;0.002;338;339;10;11;0;43;0;400
NA;Grid-Problem9.grid;1366;6911;10;0.002;352;352;10;9;0;20;0;200
NA;Grid-Problem9.grid;9209;1802;10;0.002;296;297;10;11;0;53;0;400
NA;Grid-Problem9.grid;5002;6413;100;0.003;82;87;100;163;34;16;9;200
NA;Grid-Problem9.grid;6999;4371;100;0.003;156;159;100;155;27;25;8;200
NA;Grid-Problem9.grid;7425;1551;100;0.004;287;288;100;191;78;28;36;400
NA;Grid-Problem9.grid;8616;7642;100;0.003;115;121;100;159;30;23;12;200
NA;Grid-Problem9.grid;1159;2858;100;0.003;76;84;100;157;27;20;11;200
NA;Grid-Problem9.grid;863;1408;100;0.004;235;236;100;181;42;34;25;400
NA;Grid-Problem9.grid;1998;8938;100;0.004;405;407;100;117;2;68;8;600
NA;Grid-Problem9.grid;6746;6614;100;0.003;136;140;100;169;25;26;17;200
NA;Grid-Problem9.grid;9608;6445;100;0.004;222;225;100;133;10;31;10;400
NA;Grid-Problem9.grid;6304;3384;100;0.005;364;366;100;171;42;64;47;400
NA;Grid-Problem9.grid;5607;3179;100;0.004;314;316;100;143;26;51;36;400
NA;Grid-Problem9.grid;4653;2474;100;0.004;137;140;100;171;40;29;16;400
NA;Grid-Problem9.grid;658;3344;100;0.003;121;122;100;183;36;14;9;200
NA;Grid-Problem9.grid;9938;4540;100;0.004;224;227;100;153;28;37;22;400
NA;Grid-Problem9.grid;64;2091;100;0.003;150;153;100;147;14;18;9;200
NA;Grid-Problem9.grid;8683;5819;100;0.004;295;296;100;145;1;31;2;400
NA;Grid-Problem9.grid;9217;916;100;0.003;369;370;100;145;10;31;23;600
NA;Grid-Problem9.grid;1436;1307;100;0.003;130;134;100;153;20;26;15;200
NA;Grid-Problem9.grid;5891;3810;100;0.004;331;333;100;135;13;47;32;400
NA;Grid-Problem9.grid;6977;455;100;0.003;298;300;100;163;15;30;5;400
NA;Grid-Problem9.grid;2300;2390;100;0.01;356;359;100;191;61;81;58;600
NA;Grid-Problem9.grid;1925;6575;100;0.004;284;286;100;167;37;49;29;400
NA;Grid-Problem9.grid;6313;9102;100;0.003;141;145;100;151;25;25;13;200
NA;Grid-Problem9.grid;6916;4325;100;0.003;126;131;100;149;19;25;6;200
NA;Grid-Problem9.grid;6384;8509;100;0.004;322;325;100;151;29;61;36;400
NA;Grid-Problem9.grid;6257;3873;100;0.003;132;135;100;165;32;23;13;200
NA;Grid-Problem9.grid;7585;2534;100;0.004;321;323;100;159;39;49;49;400
NA;Grid-Problem9.grid;7145;5847;100;0.003;62;69;100;189;60;13;8;200
NA;Grid-Problem9.grid;8142;8203;100;0.003;163;168;100;149;23;33;16;400
NA;Grid-Problem9.grid;8106;4028;100;0.004;202;205;100;123;10;34;15;400
NA;Grid-Problem9.grid;4609;1770;100;0.004;283;286;100;145;6;56;28;600
NA;Grid-Problem9.grid;9381;9317;100;0.004;254;256;100;167;32;48;21;400
NA;Grid-Problem9.grid;4994;9800;100;0.004;452;453;100;167;50;43;25;600
NA;Grid-Problem9.grid;8863;7457;100;0.003;69;74;100;153;18;15;8;200
NA;Grid-Problem9.grid;3684;432;100;0.003;262;263;100;133;11;32;29;400
NA;Grid-Problem9.grid;2622;3730;100;0.003;60;70;100;145;12;17;9;200
NA;Grid-Problem9.grid;3853;8097;100;0.004;270;274;100;153;24;44;22;400
NA;Grid-Problem9.grid;8378;5108;100;0.004;330;331;100;111;10;40;42;400
NA;Grid-Problem9.grid;3861;7277;100;0.003;161;165;100;133;15;25;26;400
NA;Grid-Problem9.grid;1223;7934;100;0.004;269;271;100;133;18;51;25;600
NA;Grid-Problem9.grid;1106;1077;100;0.004;303;305;100;151;26;50;32;400
NA;Grid-Problem9.grid;733;1296;100;0.004;279;280;100;173;43;43;35;600
NA;Grid-Problem9.grid;6036;1631;100;0.004;188;190;100;171;21;28;12;400
NA;Grid-Problem9.grid;6790;6074;100;0.003;87;93;100;189;48;18;8;200
NA;Grid-Problem9.grid;6348;891;100;0.004;293;295;100;143;26;43;39;400
NA;Grid-Problem9.grid;5722;1976;100;0.005;286;286;100;111;1;27;26;200
NA;Grid-Problem9.grid;1911;1558;100;0.007;182;186;100;197;58;40;27;400
NA;Grid-Problem9.grid;5912;8093;100;0.004;350;352;100;119;10;47;39;400
NA;Grid-Problem9.grid;393;2915;100;0.004;337;339;100;135;13;62;51;400
NA;Grid-Problem9.grid;9875;5318;100;0.004;308;310;100;147;13;48;53;400
NA;Grid-Problem9.grid;8549;1517;100;0.004;334;336;100;149;25;54;30;400
NA;Grid-Problem9.grid;6284;1811;100;0.004;340;342;100;113;4;74;60;600
NA;Grid-Problem9.grid;7895;7020;100;0.004;313;316;100;131;15;47;26;400
NA;Grid-Problem9.grid;5792;3058;100;0.004;195;198;100;127;1;38;4;400
NA;Grid-Problem9.grid;9517;3169;100;0.004;358;359;100;179;44;36;18;600
NA;Grid-Problem9.grid;1044;4876;100;0.004;212;214;100;119;8;36;29;400
NA;Grid-Problem9.grid;8929;6042;100;0.004;137;141;100;139;19;32;16;200
NA;Grid-Problem9.grid;3857;4010;100;0.003;212;214;100;141;7;21;17;200
NA;Grid-Problem9.grid;7206;6246;100;0.003;190;192;100;155;22;29;23;200
NA;Grid-Problem9.grid;3288;2439;100;0.004;198;200;100;165;28;30;11;400
NA;Grid-Problem9.grid;6789;7384;100;0.003;45;56;100;195;39;10;7;200
NA;Grid-Problem9.grid;2947;4563;100;0.003;91;96;100;129;8;20;11;200
NA;Grid-Problem9.grid;4010;6465;100;0.005;240;245;100;175;43;56;39;400
NA;Grid-Problem9.grid;1443;2486;100;0.004;172;175;100;145;14;34;29;200
NA;Grid-Problem9.grid;5641;7801;100;0.003;205;208;100;131;14;41;31;400
NA;Grid-Problem9.grid;6691;3691;100;0.006;134;140;100;167;37;37;20;400
NA;Grid-Problem9.grid;7914;2888;100;0.004;391;393;100;111;0;60;0;600
NA;Grid-Problem9.grid;1966;6591;100;0.004;209;212;100;155;26;42;22;400
NA;Grid-Problem9.grid;6162;7133;100;0.004;132;137;100;197;51;32;21;200
NA;Grid-Problem9.grid;9892;1547;100;0.004;403;404;100;151;15;51;29;600
NA;Grid-Problem9.grid;3432;2624;100;0.003;56;64;100;163;21;12;5;200
NA;Grid-Problem9.grid;3842;1057;100;0.003;139;140;100;117;6;22;14;200
NA;Grid-Problem9.grid;1262;5926;100;0.004;258;259;100;157;18;30;36;400
NA;Grid-Problem9.grid;5440;7176;100;0.004;166;171;100;159;25;31;17;400
NA;Grid-Problem9.grid;8170;6913;100;0.004;245;247;100;135;19;41;47;400
NA;Grid-Problem9.grid;8008;1728;100;0.003;285;287;100;157;24;29;13;400
NA;Grid-Problem9.grid;7225;8573;100;0.004;215;217;100;155;41;38;33;400
NA;Grid-Problem9.grid;6515;6919;100;0.003;30;41;100;197;54;8;4;200
NA;Grid-Problem9.grid;7773;3397;100;0.004;218;221;100;139;17;36;31;400
NA;Grid-Problem9.grid;4763;1199;100;0.004;215;218;100;145;27;49;31;400
NA;Grid-Problem9.grid;7254;3909;100;0.004;241;243;100;115;3;33;25;600
NA;Grid-Problem9.grid;2129;629;100;0.003;63;71;100;169;25;13;6;200
NA;Grid-Problem9.grid;8578;3354;100;0.004;253;256;100;135;4;35;16;400
NA;Grid-Problem9.grid;8406;9434;100;0.003;124;127;100;121;6;30;3;200
NA;Grid-Problem9.grid;7321;9754;100;0.003;183;186;100;187;69;39;25;400
NA;Grid-Problem9.grid;7790;3572;100;0.004;201;204;100;153;26;32;15;400
